customerid,contract,total_charges,monthly_charges,tenure,tenure_bucket,churn_flag,payment_method,calls_last_90d,unresolved_calls_90d,avg_resolution_time,avg_payment,missing_method_count,last_payment_date
5310-NOOVA,two year,907.05,19.95,46,24-48,False,Electronic check,2,1,26.8,19.95,0,2022-12-05
3404-JNXAX,month-to-month,4116.9,80.75,51,48+,False,Electronic check,1,1,10.75,80.75,0,2022-12-16
8996-ZROXE,one year,3035.8,53.5,57,48+,False,Electronic check,1,0,41.0,53.5,0,2022-12-28
2207-QPJED,month-to-month,3371.75,90.0,37,24-48,False,Electronic check,1,0,52.0,90.0,0,2022-12-28
4770-UEZOX,month-to-month,144.8,74.75,2,0-6,False,Electronic check,1,3,22.4,74.75,0,2022-12-23
5456-ITGIC,two year,4641.1,64.45,72,48+,False,Credit card (automatic),2,1,21.67,64.45,0,2022-12-12
8715-KKTFG,one year,6518.35,103.3,61,48+,False,Bank transfer (automatic),2,0,38.25,103.3,0,2022-12-13
1728-BQDMA,month-to-month,82.7,44.45,2,0-6,False,Electronic check,1,2,36.75,44.45,0,2022-12-11
7005-CCBKV,month-to-month,556.35,84.4,6,6-12,True,Electronic check,2,0,36.33,84.4,0,2022-12-26
4504-YOULA,month-to-month,2136.9,59.45,35,24-48,False,Credit card (automatic),1,1,29.33,59.45,0,2022-12-15
5680-LQOGP,two year,5646.6,82.45,68,48+,False,Credit card (automatic),1,2,30.2,82.45,0,2022-12-26
2386-LAHRK,month-to-month,53.5,53.5,1,0-6,True,Mailed check,1,0,14.33,53.5,0,2022-12-09
1432-FPAXX,month-to-month,856.35,30.6,29,24-48,True,Electronic check,1,0,49.0,30.6,0,2022-12-27
4892-VLANZ,month-to-month,19.8,19.8,1,0-6,True,Mailed check,2,0,23.75,19.8,0,2022-12-28
2452-SNHFZ,month-to-month,3545.1,75.45,47,24-48,False,Credit card (automatic),1,0,31.5,75.45,0,2022-12-09
3457-PQBYH,two year,1160.75,20.3,58,48+,False,Credit card (automatic),1,2,28.33,20.3,0,2022-12-03
3745-HRPHI,two year,3632.0,54.65,66,48+,False,Bank transfer (automatic),1,0,23.5,54.65,0,2022-12-15
5501-TVMGM,month-to-month,55.25,55.25,1,0-6,False,Electronic check,3,0,46.6,55.25,0,2022-12-28
2378-YIZKA,two year,5607.75,85.0,68,48+,False,Credit card (automatic),1,1,37.0,85.0,0,2022-12-23
0689-DSXGL,month-to-month,4433.3,85.8,52,48+,False,Bank transfer (automatic),1,0,23.0,85.8,0,2022-12-05
8902-ZEOVF,one year,951.55,20.05,47,24-48,False,Mailed check,1,2,40.25,20.05,0,2022-12-19
4282-MSACW,one year,8035.95,117.2,68,48+,False,Credit card (automatic),1,0,59.0,117.2,0,2022-12-22
2636-ALXXZ,month-to-month,69.6,69.6,1,0-6,True,Electronic check,1,1,34.25,69.6,0,2022-12-21
9885-CSMWE,month-to-month,78.45,78.45,1,0-6,True,Electronic check,1,0,11.0,78.45,0,2022-12-25
4232-JGKIY,month-to-month,19.2,19.2,1,0-6,False,Electronic check,1,2,32.25,19.2,0,2022-12-07
9139-TWBAS,one year,1190.5,47.85,26,24-48,False,Bank transfer (automatic),2,2,44.5,47.85,0,2022-12-20
7657-DYEPJ,one year,2497.35,70.15,38,24-48,True,Credit card (automatic),1,2,38.4,70.15,0,2022-12-01
9494-BDNNC,one year,6273.4,95.3,66,48+,False,Electronic check,2,2,40.5,95.3,0,2022-12-11
8690-ZVLCL,two year,6161.9,88.0,68,48+,False,Credit card (automatic),1,1,41.25,88.0,0,2022-12-13
3623-FQBOX,month-to-month,416.4,19.95,21,12-24,False,Mailed check,1,1,43.0,19.95,0,2022-12-05
3658-KIBGF,month-to-month,54.9,54.9,1,0-6,True,Electronic check,1,1,18.0,54.9,0,2022-12-11
6285-FTQBF,two year,1867.7,25.55,72,48+,False,Credit card (automatic),1,2,29.2,25.55,0,2022-12-25
7636-PEPNS,one year,2413.05,44.1,58,48+,False,Mailed check,2,1,23.2,44.1,0,2022-12-06
8434-PNQZX,two year,3373.4,78.45,42,24-48,False,Credit card (automatic),2,2,29.6,78.45,0,2022-12-23
1625-JAIIY,one year,5685.8,83.0,68,48+,True,Electronic check,1,1,30.0,83.0,0,2022-12-04
7339-POGZN,month-to-month,214.55,50.7,4,0-6,False,Electronic check,1,1,44.0,50.7,0,2022-12-27
2828-SLQPF,month-to-month,865.85,45.0,19,12-24,False,Bank transfer (automatic),1,1,37.2,45.0,0,2022-12-18
0426-TIRNE,month-to-month,20.9,20.9,1,0-6,True,Mailed check,1,1,37.33,20.9,0,2022-12-16
5019-GQVCR,month-to-month,3645.6,84.85,43,24-48,False,Electronic check,1,1,37.2,84.85,0,2022-12-18
8914-RBTSB,month-to-month,3019.5,93.8,31,24-48,True,Electronic check,1,2,46.33,93.8,0,2022-12-14
4452-QIIEB,month-to-month,278.4,43.9,7,6-12,False,Mailed check,2,2,29.2,43.9,0,2022-12-13
7860-UXCRM,two year,4674.55,74.5,63,48+,False,Credit card (automatic),3,1,33.8,74.5,0,2022-12-06
9540-JYROE,month-to-month,551.35,70.1,8,6-12,True,Mailed check,1,2,27.33,70.1,0,2022-12-25
3038-PQIUY,month-to-month,2522.4,66.15,38,24-48,False,Bank transfer (automatic),1,1,45.0,66.15,0,2022-12-03
8707-RMEZH,one year,6055.55,87.3,69,48+,False,Credit card (automatic),1,0,56.0,87.3,0,2022-12-14
2203-GHNWN,month-to-month,1928.7,79.65,24,24-48,False,Mailed check,2,1,31.8,79.65,0,2022-12-18
9738-QLWTP,one year,3219.75,81.9,39,24-48,False,Electronic check,1,1,43.67,81.9,0,2022-12-26
6257-RJOHI,month-to-month,202.3,50.8,4,0-6,False,Mailed check,1,2,29.75,50.8,0,2022-12-08
6473-ULUHT,month-to-month,1398.25,84.9,16,12-24,False,Electronic check,1,2,34.5,84.9,0,2022-12-06
6038-GCYEC,month-to-month,1240.25,54.15,24,24-48,True,Credit card (automatic),1,0,50.0,54.15,0,2022-12-18
9537-JALFH,two year,1356.7,19.9,69,48+,False,Bank transfer (automatic),1,1,36.6,19.9,0,2022-12-14
3724-BSCVH,one year,242.4,20.45,10,6-12,False,Mailed check,2,0,22.67,20.45,0,2022-12-12
6352-GIGGQ,one year,5903.15,88.8,67,48+,False,Bank transfer (automatic),1,1,42.33,88.8,0,2022-12-27
2391-SOORI,month-to-month,219.65,49.35,4,0-6,True,Electronic check,1,3,32.2,49.35,0,2022-12-23
9136-ALYBR,month-to-month,24.45,24.45,1,0-6,True,Mailed check,1,2,31.8,24.45,0,2022-12-25
2959-MJHIC,month-to-month,307.4,80.35,4,0-6,True,Electronic check,1,0,28.6,80.35,0,2022-12-21
5960-WPXQM,month-to-month,79.05,79.05,1,0-6,True,Electronic check,1,3,30.4,79.05,0,2022-12-12
7973-DZRKH,two year,5930.05,90.95,66,48+,False,Credit card (automatic),1,1,42.0,90.95,0,2022-12-08
2903-YYTBW,month-to-month,44.55,44.55,1,0-6,False,Electronic check,3,0,22.33,44.55,0,2022-12-08
1833-VGRUM,month-to-month,74.2,74.2,1,0-6,True,Electronic check,1,1,31.75,74.2,0,2022-12-03
8747-UDCOI,two year,1319.95,19.35,65,48+,False,Bank transfer (automatic),1,0,52.0,19.35,0,2022-12-16
6946-LMSQS,one year,2177.45,89.05,25,24-48,True,Electronic check,1,2,29.4,89.05,0,2022-12-04
3932-CMDTD,one year,443.9,105.65,4,0-6,True,Electronic check,2,0,37.33,105.65,0,2022-12-28
3675-EQOZA,month-to-month,93.55,20.65,5,0-6,False,Bank transfer (automatic),1,1,52.0,20.65,0,2022-12-07
5701-SVCWR,month-to-month,24.0,24.0,1,0-6,False,Mailed check,1,0,47.0,24.0,0,2022-12-19
2898-LSJGD,one year,1157.05,55.95,21,12-24,True,Electronic check,1,1,32.0,55.95,0,2022-12-28
7359-PTSXY,month-to-month,45.75,45.75,1,0-6,True,Electronic check,3,2,43.6,45.75,0,2022-12-23
9470-RTWDV,one year,2083.1,82.0,26,24-48,False,Credit card (automatic),1,2,39.33,82.0,0,2022-12-09
9025-AOMKI,month-to-month,536.4,93.55,6,6-12,True,Bank transfer (automatic),1,1,42.33,93.55,0,2022-12-11
6339-TBELP,two year,6172.0,86.4,71,48+,False,Credit card (automatic),1,0,40.0,86.4,0,2022-12-17
0432-CAJZV,month-to-month,237.65,90.7,3,0-6,False,Mailed check,1,1,40.25,90.7,0,2022-12-23
1200-TUZHR,month-to-month,695.75,85.2,8,6-12,False,Electronic check,1,2,31.6,85.2,0,2022-12-18
6023-GSSXW,two year,4131.2,61.45,69,48+,False,Credit card (automatic),1,0,26.0,61.45,0,2022-12-10
6752-APNJL,month-to-month,2301.15,54.5,42,24-48,False,Mailed check,1,2,42.67,54.5,0,2022-12-02
5276-KQWHG,month-to-month,131.65,69.6,2,0-6,True,Electronic check,1,0,29.0,69.6,0,2022-12-11
0420-HLGXF,month-to-month,4036.0,99.75,39,24-48,False,Electronic check,1,1,31.8,99.75,0,2022-12-19
2565-JSLRY,month-to-month,24.05,24.05,1,0-6,True,Mailed check,1,2,35.25,24.05,0,2022-12-10
1485-YDHMM,month-to-month,4631.7,93.25,52,48+,False,Bank transfer (automatic),2,2,24.75,93.25,0,2022-12-07
7446-YPODE,month-to-month,662.95,60.25,11,6-12,False,Bank transfer (automatic),1,0,19.0,60.25,0,2022-12-22
2476-YGEFM,month-to-month,2215.25,76.0,29,24-48,False,Credit card (automatic),1,2,32.0,76.0,0,2022-12-26
5356-RHIPP,month-to-month,20.2,20.2,1,0-6,True,Mailed check,1,1,25.0,20.2,0,2022-12-08
0746-JTRFU,month-to-month,56.35,25.05,2,0-6,True,Electronic check,1,1,27.5,25.05,0,2022-12-20
5208-FVQKB,two year,4664.15,67.95,70,48+,False,Mailed check,1,3,41.2,67.95,0,2022-12-07
3079-BCHLN,one year,942.95,19.9,47,24-48,False,Bank transfer (automatic),2,1,25.0,19.9,0,2022-12-14
8874-EJNSR,two year,987.95,25.2,39,24-48,False,Mailed check,1,2,42.5,25.2,0,2022-12-23
5934-RMPOV,month-to-month,1816.75,84.75,22,12-24,False,Electronic check,1,1,42.67,84.75,0,2022-12-17
5457-COLHT,two year,5542.55,80.65,69,48+,False,Bank transfer (automatic),2,1,23.8,80.65,0,2022-12-28
4664-NJCMS,two year,2016.3,59.55,33,24-48,False,Bank transfer (automatic),1,2,26.67,59.55,0,2022-12-13
5016-LIPDW,one year,1061.6,19.4,57,48+,False,Mailed check,1,2,23.67,19.4,0,2022-12-13
6124-ACRHJ,month-to-month,19.75,19.75,1,0-6,False,Mailed check,1,0,17.0,19.75,0,2022-12-10
5153-LXKDT,two year,7467.5,110.2,68,48+,False,Electronic check,1,1,24.5,110.2,0,2022-12-20
5485-WUYWF,month-to-month,94.55,66.4,2,0-6,True,Bank transfer (automatic),2,1,46.0,66.4,0,2022-12-04
6821-JPCDC,one year,4692.95,97.05,48,48+,False,Electronic check,1,0,59.0,97.05,0,2022-12-10
2789-CZANW,two year,6997.3,110.3,64,48+,False,Bank transfer (automatic),1,1,28.2,110.3,0,2022-12-07
0958-YHXGP,month-to-month,497.3,69.9,7,6-12,False,Mailed check,1,1,23.5,69.9,0,2022-12-07
6741-QRLUP,two year,4995.35,80.3,63,48+,False,Credit card (automatic),1,0,17.0,80.3,0,2022-12-13
8642-GVWRF,month-to-month,165.0,79.7,2,0-6,True,Bank transfer (automatic),1,2,40.67,79.7,0,2022-12-19
4915-BFSXL,two year,4858.7,68.95,70,48+,False,Credit card (automatic),1,0,31.0,68.95,0,2022-12-16
7576-JMYWV,month-to-month,4972.1,110.2,46,24-48,False,Electronic check,1,2,26.8,110.2,0,2022-12-16
1307-ATKGB,month-to-month,2187.15,89.55,24,24-48,False,Electronic check,1,1,39.0,89.55,0,2022-12-27
0082-OQIQY,month-to-month,2607.6,94.2,29,24-48,False,Electronic check,1,1,46.67,94.2,0,2022-12-02
2479-BRAMR,month-to-month,3273.55,83.75,41,24-48,True,Bank transfer (automatic),1,0,38.0,83.75,0,2022-12-08
7853-WNZSY,month-to-month,19.75,19.75,1,0-6,False,Credit card (automatic),1,0,21.67,19.75,0,2022-12-10
8606-OEGQZ,two year,454.65,25.3,18,12-24,False,Credit card (automatic),2,2,40.75,25.3,0,2022-12-19
0103-CSITQ,one year,6252.7,109.4,57,48+,False,Bank transfer (automatic),1,3,37.25,109.4,0,2022-12-13
4860-IJUDE,month-to-month,956.65,73.75,13,12-24,False,Credit card (automatic),2,1,29.0,73.75,0,2022-12-17
3750-CKVKH,month-to-month,116.65,67.75,2,0-6,True,Electronic check,1,1,35.6,67.75,0,2022-12-04
8375-KVTHK,one year,6754.35,100.3,68,48+,False,Electronic check,1,0,43.0,100.3,0,2022-12-23
1386-ZIKUV,month-to-month,130.55,18.95,7,6-12,False,Mailed check,1,1,29.0,18.95,0,2022-12-17
2400-XIWIO,two year,6310.9,90.1,71,48+,False,Electronic check,2,0,32.33,90.1,0,2022-12-08
1834-ABKHQ,one year,2610.65,50.95,52,48+,False,Bank transfer (automatic),1,3,28.75,50.95,0,2022-12-25
0626-QXNGV,two year,1776.45,24.15,72,48+,False,Credit card (automatic),2,3,39.6,24.15,0,2022-12-02
4732-RRJZC,month-to-month,144.35,20.25,7,6-12,False,Mailed check,2,1,36.5,20.25,0,2022-12-06
8513-OLYGY,two year,8332.15,115.8,72,48+,False,Credit card (automatic),1,1,36.2,115.8,0,2022-12-18
0311-QYWSS,month-to-month,314.6,49.45,6,6-12,False,Electronic check,2,2,33.8,49.45,0,2022-12-11
5985-TBABQ,one year,2282.95,74.75,32,24-48,False,Mailed check,2,1,33.33,74.75,0,2022-12-07
8780-RSYYU,month-to-month,532.1,19.2,25,24-48,False,Credit card (automatic),1,2,30.0,19.2,0,2022-12-27
4007-NHVHI,month-to-month,5219.65,96.85,56,48+,False,Electronic check,1,2,26.25,96.85,0,2022-12-24
8748-HFWBO,one year,357.7,19.9,19,12-24,False,Mailed check,1,1,27.0,19.9,0,2022-12-11
0373-AIVNJ,one year,373.0,39.55,9,6-12,False,Mailed check,1,0,21.0,39.55,0,2022-12-27
5729-KLZAR,month-to-month,302.75,80.85,4,0-6,True,Electronic check,1,1,30.0,80.85,0,2022-12-26
0480-BIXDE,month-to-month,1743.05,96.8,19,12-24,False,Electronic check,3,0,24.5,96.8,0,2022-12-03
5542-DHSXL,month-to-month,235.05,54.7,4,0-6,False,Mailed check,2,1,25.0,54.7,0,2022-12-28
9102-OXKFY,two year,3116.15,54.15,59,48+,False,Credit card (automatic),1,2,37.33,54.15,0,2022-12-26
6532-YLWSI,one year,1021.8,20.8,53,48+,True,Bank transfer (automatic),1,1,20.75,20.8,0,2022-12-02
9300-AGZNL,month-to-month,94.0,94.0,1,0-6,True,Electronic check,1,1,25.33,94.0,0,2022-12-26
0607-DAAHE,two year,1052.35,19.75,53,48+,True,Bank transfer (automatic),1,0,11.0,19.75,0,2022-12-02
9200-NLNPD,one year,2959.8,54.05,56,48+,False,Bank transfer (automatic),1,1,29.5,54.05,0,2022-12-22
5380-AFSSK,month-to-month,486.85,93.9,5,0-6,True,Mailed check,1,2,38.2,93.9,0,2022-12-19
8404-GFGCZ,month-to-month,250.1,65.6,4,0-6,False,Electronic check,1,1,32.8,65.6,0,2022-12-08
0440-EKDCF,two year,3753.2,60.15,62,48+,False,Credit card (automatic),2,2,47.5,60.15,0,2022-12-18
5884-GCYMI,month-to-month,69.4,69.4,1,0-6,True,Mailed check,1,0,50.0,69.4,0,2022-12-26
3217-FZDMN,month-to-month,742.95,94.45,8,6-12,True,Credit card (automatic),1,1,36.0,94.45,0,2022-12-21
8313-AFGBW,two year,3522.65,73.6,47,24-48,False,Electronic check,1,2,37.2,73.6,0,2022-12-04
3097-IDVPU,month-to-month,910.45,50.1,19,12-24,False,Credit card (automatic),3,1,25.0,50.1,0,2022-12-24
7852-LECYP,month-to-month,1261.0,93.8,13,12-24,False,Credit card (automatic),1,2,24.75,93.8,0,2022-12-13
5846-ABOBJ,two year,1730.65,24.45,71,48+,False,Bank transfer (automatic),1,1,22.0,24.45,0,2022-12-04
0909-SDHNU,month-to-month,201.95,29.8,7,6-12,False,Mailed check,1,1,23.67,29.8,0,2022-12-27
5360-XGYAZ,two year,4664.5,65.65,72,48+,False,Bank transfer (automatic),1,1,44.5,65.65,0,2022-12-28
5429-LWCMV,month-to-month,1057.55,89.15,12,12-24,False,Electronic check,1,2,42.4,89.15,0,2022-12-17
6094-ZIVKX,one year,3674.95,54.45,68,48+,False,Credit card (automatic),2,2,32.33,54.45,0,2022-12-10
5018-LXQQG,month-to-month,1923.5,66.3,30,24-48,False,Bank transfer (automatic),2,1,40.0,66.3,0,2022-12-07
6892-BOGQE,two year,1493.2,20.9,71,48+,False,Bank transfer (automatic),2,0,25.5,20.9,0,2022-12-06
5995-SNNEW,month-to-month,2184.85,104.45,23,12-24,False,Electronic check,1,1,32.67,104.45,0,2022-12-20
4879-GZLFH,month-to-month,3875.4,92.15,42,24-48,False,Electronic check,1,0,28.0,92.15,0,2022-12-14
8314-HTWVE,two year,144.15,19.85,7,6-12,False,Mailed check,2,0,40.33,19.85,0,2022-12-05
2995-UPRYS,one year,4062.2,99.2,40,24-48,True,Credit card (automatic),1,1,34.0,99.2,0,2022-12-14
5317-FLPJF,two year,4193.4,61.35,66,48+,False,Bank transfer (automatic),1,1,21.4,61.35,0,2022-12-17
6034-YMTOB,month-to-month,399.45,75.65,5,0-6,False,Mailed check,1,1,31.0,75.65,0,2022-12-08
3850-OKINF,one year,4692.55,66.2,71,48+,False,Electronic check,1,2,45.2,66.2,0,2022-12-22
7577-SWIFR,month-to-month,89.25,89.25,1,0-6,False,Electronic check,1,1,34.0,89.25,0,2022-12-25
3797-FKOGQ,month-to-month,893.2,86.2,11,6-12,False,Electronic check,1,1,29.5,86.2,0,2022-12-22
3970-XGJDU,two year,1123.65,19.2,62,48+,False,Credit card (automatic),1,3,31.8,19.2,0,2022-12-21
8109-YUOHE,one year,946.95,56.1,17,12-24,False,Mailed check,1,1,54.33,56.1,0,2022-12-19
5928-QLDHB,month-to-month,684.85,76.25,9,6-12,False,Electronic check,3,1,30.0,76.25,0,2022-12-24
2480-SQIOB,month-to-month,169.65,44.8,4,0-6,False,Electronic check,1,1,39.0,44.8,0,2022-12-18
5727-MYATE,two year,6397.6,90.8,72,48+,False,Credit card (automatic),1,0,16.75,90.8,0,2022-12-06
6502-KUGLL,month-to-month,780.85,59.45,14,12-24,False,Bank transfer (automatic),1,0,25.5,59.45,0,2022-12-09
9233-PSYHO,one year,4459.8,100.15,45,24-48,False,Bank transfer (automatic),1,2,56.25,100.15,0,2022-12-09
5376-PCKNB,one year,7459.0,104.45,72,48+,False,Credit card (automatic),1,1,31.25,104.45,0,2022-12-07
4060-LDNLU,month-to-month,639.7,96.2,7,6-12,False,Electronic check,2,2,26.2,96.2,0,2022-12-23
4274-DRSQT,one year,6000.1,88.9,66,48+,False,Bank transfer (automatic),1,0,32.33,88.9,0,2022-12-03
3049-SOLAY,month-to-month,292.85,95.2,3,0-6,True,Electronic check,2,1,51.5,95.2,0,2022-12-22
3235-ETOOB,month-to-month,609.9,74.5,8,6-12,True,Electronic check,1,0,19.0,74.5,0,2022-12-03
9708-KFDBY,month-to-month,20.55,20.55,1,0-6,False,Credit card (automatic),1,1,22.5,20.55,0,2022-12-08
1334-PDUKM,one year,5762.95,86.45,68,48+,False,Credit card (automatic),1,1,9.0,86.45,0,2022-12-17
9564-KCLHR,month-to-month,51.25,51.25,1,0-6,True,Mailed check,2,1,24.4,51.25,0,2022-12-15
5338-YHWYT,two year,2302.35,61.45,37,24-48,False,Credit card (automatic),1,2,23.0,61.45,0,2022-12-26
7718-UPSKJ,one year,7251.9,106.4,69,48+,False,Credit card (automatic),2,0,36.4,106.4,0,2022-12-04
2690-DVRVK,one year,99.45,20.55,5,0-6,False,Electronic check,1,2,25.8,20.55,0,2022-12-17
6386-SZZKH,two year,5293.2,107.95,49,48+,True,Bank transfer (automatic),1,1,37.5,107.95,0,2022-12-07
9441-QHEVC,month-to-month,19.1,19.1,1,0-6,False,Mailed check,1,0,20.5,19.1,0,2022-12-02
4919-IKATY,month-to-month,453.75,84.5,5,0-6,True,Electronic check,1,2,27.5,84.5,0,2022-12-07
2786-GCDPI,month-to-month,5222.35,104.95,50,48+,False,Electronic check,1,1,33.2,104.95,0,2022-12-19
9637-EIHEQ,month-to-month,50.8,50.8,1,0-6,True,Electronic check,2,2,39.2,50.8,0,2022-12-21
6229-UOLQL,one year,2884.9,52.0,56,48+,False,Mailed check,2,1,26.33,52.0,0,2022-12-25
8124-NZVGJ,one year,255.6,49.25,6,6-12,False,Mailed check,2,1,29.8,49.25,0,2022-12-21
3936-QQFLL,month-to-month,39.3,19.75,2,0-6,False,Mailed check,2,0,44.33,19.75,0,2022-12-26
2589-AYCRP,one year,989.05,19.75,50,48+,False,Bank transfer (automatic),2,1,33.8,19.75,0,2022-12-07
5228-EXCET,month-to-month,1008.7,80.85,13,12-24,True,Electronic check,1,1,36.33,80.85,0,2022-12-12
2455-USLMV,month-to-month,2613.4,84.75,31,24-48,False,Credit card (automatic),1,3,33.6,84.75,0,2022-12-22
3512-IZIKN,two year,4759.75,65.3,70,48+,True,Credit card (automatic),2,2,22.0,65.3,0,2022-12-16
3458-IDMFK,two year,499.4,20.75,25,24-48,False,Mailed check,3,1,25.2,20.75,0,2022-12-04
1208-NBVFH,month-to-month,939.8,49.6,20,12-24,False,Electronic check,1,0,8.0,49.6,0,2022-12-26
7609-YBPXG,two year,4735.2,87.1,54,48+,False,Bank transfer (automatic),1,1,27.0,87.1,0,2022-12-16
5519-TEEUH,one year,682.15,20.15,33,24-48,False,Mailed check,3,1,29.5,20.15,0,2022-12-27
5753-QQWPW,one year,1654.7,59.9,28,24-48,False,Electronic check,2,0,29.0,59.9,0,2022-12-27
5044-LRQAQ,month-to-month,477.55,69.2,7,6-12,False,Bank transfer (automatic),1,0,31.0,69.2,0,2022-12-12
1333-PBMXB,one year,1342.15,24.75,54,48+,False,Bank transfer (automatic),1,1,38.75,24.75,0,2022-12-10
5985-BEHZK,one year,7578.05,105.0,72,48+,False,Credit card (automatic),2,2,41.4,105.0,0,2022-12-19
9279-CJEOJ,month-to-month,2025.1,95.4,21,12-24,False,Bank transfer (automatic),1,0,46.0,95.4,0,2022-12-09
8838-GPHZP,two year,1298.7,20.6,63,48+,False,Mailed check,1,0,6.0,20.6,0,2022-12-23
6918-UMQCG,month-to-month,384.25,80.2,5,0-6,False,Electronic check,2,2,42.0,80.2,0,2022-12-21
0013-EXCHZ,month-to-month,267.4,83.9,3,0-6,True,Mailed check,3,0,29.0,83.9,0,2022-12-17
4929-BSTRX,month-to-month,53.55,53.55,1,0-6,True,Mailed check,1,0,47.5,53.55,0,2022-12-15
4667-OHGKG,month-to-month,19.3,19.3,1,0-6,True,Mailed check,1,1,38.25,19.3,0,2022-12-01
2308-STERM,month-to-month,61.05,19.4,2,0-6,False,Mailed check,1,0,39.0,19.4,0,2022-12-25
6051-PTVNS,one year,998.1,19.15,55,48+,False,Credit card (automatic),1,1,40.67,19.15,0,2022-12-04
1493-AMTIE,month-to-month,20.2,20.2,1,0-6,True,Bank transfer (automatic),1,1,36.0,20.2,0,2022-12-18
2458-EOMRE,month-to-month,733.95,64.05,11,6-12,False,Bank transfer (automatic),1,0,49.0,64.05,0,2022-12-08
6821-BUXUX,month-to-month,1244.5,96.65,13,12-24,True,Electronic check,1,0,40.0,96.65,0,2022-12-11
0601-WZHJF,month-to-month,667.7,46.35,14,12-24,True,Electronic check,2,1,34.67,46.35,0,2022-12-16
4942-VZZOM,one year,4392.5,66.15,64,48+,False,Credit card (automatic),2,1,34.75,66.15,0,2022-12-07
7812-FZHPE,month-to-month,409.9,24.1,17,12-24,True,Mailed check,2,1,27.0,24.1,0,2022-12-25
6260-XLACS,one year,117.8,19.7,4,0-6,False,Mailed check,1,1,36.0,19.7,0,2022-12-11
4797-AXPXK,month-to-month,60.0,60.0,1,0-6,True,Electronic check,1,1,43.75,60.0,0,2022-12-19
2522-WLNSF,one year,2106.3,64.2,34,24-48,False,Bank transfer (automatic),1,0,41.0,64.2,0,2022-12-23
9386-LDCZR,one year,3882.3,90.65,43,24-48,False,Credit card (automatic),1,1,50.0,90.65,0,2022-12-04
6297-NOOPG,two year,7752.05,110.5,70,48+,False,Electronic check,2,0,41.67,110.5,0,2022-12-21
3096-JRDSO,month-to-month,2867.75,104.3,27,24-48,True,Bank transfer (automatic),1,0,48.0,104.3,0,2022-12-06
4936-YPJNK,month-to-month,199.45,19.9,10,6-12,False,Mailed check,1,0,60.0,19.9,0,2022-12-17
4199-QHJNM,two year,6989.7,102.9,67,48+,False,Bank transfer (automatic),1,1,42.33,102.9,0,2022-12-17
0716-BQNDX,two year,5625.55,93.75,57,48+,False,Electronic check,1,2,29.25,93.75,0,2022-12-19
2237-ZFSMY,one year,3692.85,95.55,39,24-48,True,Electronic check,1,1,12.67,95.55,0,2022-12-10
1415-YFWLT,month-to-month,89.3,89.3,1,0-6,True,Electronic check,1,1,38.75,89.3,0,2022-12-13
1169-WCVAK,month-to-month,1672.35,88.8,19,12-24,False,Credit card (automatic),2,3,30.0,88.8,0,2022-12-01
8066-POXGX,month-to-month,446.1,35.1,13,12-24,True,Electronic check,1,1,47.33,35.1,0,2022-12-16
8464-EETCQ,two year,1094.35,18.8,57,48+,False,Credit card (automatic),1,0,11.0,18.8,0,2022-12-13
9867-NNXLC,month-to-month,470.2,20.05,22,12-24,False,Mailed check,2,2,36.2,20.05,0,2022-12-12
5321-NTRKC,two year,5234.95,79.85,66,48+,False,Bank transfer (automatic),1,0,15.0,79.85,0,2022-12-05
2969-QWUBZ,month-to-month,96.8,51.4,2,0-6,False,Electronic check,1,3,28.25,51.4,0,2022-12-02
3398-ZOUAA,month-to-month,1474.75,69.1,21,12-24,True,Electronic check,1,0,6.0,69.1,0,2022-12-14
9114-VEPUF,one year,6001.45,96.1,62,48+,False,Electronic check,1,3,27.0,96.1,0,2022-12-17
4550-EVXNY,month-to-month,69.65,69.65,1,0-6,True,Electronic check,2,1,28.6,69.65,0,2022-12-21
9693-XMUOB,month-to-month,2997.45,50.25,59,48+,False,Electronic check,1,3,18.0,50.25,0,2022-12-06
0562-HKHML,two year,1626.4,23.9,71,48+,False,Credit card (automatic),1,1,14.33,23.9,0,2022-12-26
7248-VZQLC,month-to-month,3969.35,85.2,47,24-48,True,Bank transfer (automatic),2,0,46.0,85.2,0,2022-12-26
1414-YADCW,two year,5706.2,84.6,70,48+,False,Bank transfer (automatic),1,1,30.67,84.6,0,2022-12-20
7169-YWAMK,two year,4855.35,68.4,72,48+,False,Bank transfer (automatic),1,2,40.5,68.4,0,2022-12-28
7163-OCEQI,one year,1663.75,78.65,22,12-24,False,Mailed check,1,1,49.0,78.65,0,2022-12-25
7094-MSZAO,month-to-month,218.5,20.05,10,6-12,False,Credit card (automatic),1,1,22.25,20.05,0,2022-12-05
0780-XNZFN,two year,1125.6,20.65,57,48+,False,Bank transfer (automatic),1,0,37.33,20.65,0,2022-12-27
0212-ISBBF,month-to-month,1098.85,50.35,22,12-24,False,Electronic check,1,0,21.0,50.35,0,2022-12-04
1472-TNCWL,month-to-month,3512.5,94.7,36,24-48,False,Electronic check,3,1,35.8,94.7,0,2022-12-15
2080-GKCWQ,month-to-month,151.75,74.95,2,0-6,False,Electronic check,1,1,16.67,74.95,0,2022-12-24
0442-TDYUO,two year,1036.0,20.05,48,48+,False,Mailed check,3,0,20.0,20.05,0,2022-12-26
9503-XJUME,one year,928.4,19.65,52,48+,False,Credit card (automatic),1,0,10.0,19.65,0,2022-12-19
